task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
cmmlu-027,education,GitHub haonan-li/CMMLU data/dev/chinese_civil_service_exam.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_civil_service_exam）对侵害英雄烈士的姓名、肖像、名誉、荣誉的行为，有权向人民法院提起诉讼的主体是：a英雄烈士近亲属；b检察机关；c当地人民政府；d负责英雄烈士保护工作的部门 选项：A.bd B.ac C.ab D.ad,low,medium,spark-x2flash,pl_spark_max,standard,short,133,615,0,0.00018931,14.1654,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-027__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 4字符
cmmlu-028,education,GitHub haonan-li/CMMLU data/dev/chinese_civil_service_exam.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_civil_service_exam）下列说法错误的是 选项：A.苏武牧羊的地点在今天的贝加尔湖一带 B.东汉使者班超同时也是《汉书》的作者 C.西汉张骞与唐代鉴真出行的方向不同 D.成语“南橘北枳”是与晏婴出使楚国有关,low,medium,spark-x2flash,pl_spark_max,standard,short,139,612,0,0.00018931,13.8624,3,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-028__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,3,2,3,AI自动标注 - 响应长度: 29字符
cmmlu-029,education,GitHub haonan-li/CMMLU data/dev/chinese_civil_service_exam.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_civil_service_exam）日常生活中经常可以依据动物的某些行为预判天气，下列对应正确的是 选项：A.蜻蜓低飞——雨天 B.蚂蚁垒窝——晴天 C.麻省囤食——雨天 D.龟背冒汗——晴天,low,medium,spark-x2flash,pl_spark_max,standard,short,126,538,0,0.00016694,12.7774,2,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-029__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,2,1,3,AI自动标注 - 响应长度: 21字符
cmmlu-030,education,GitHub haonan-li/CMMLU data/dev/chinese_civil_service_exam.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_civil_service_exam）设计：修建：高楼 选项：A.热爱：学习：书本 B.痛恨：打击：仇敌 C.勘探：开采：石油 D.体检：判断：病人,low,medium,spark-x2flash,pl_spark_max,standard,short,114,598,0,0.00018194,13.6387,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-030__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 7字符
cmmlu-031,education,GitHub haonan-li/CMMLU data/dev/chinese_driving_rule.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_driving_rule）夜间机动车通过照明条件良好的路段时，要怎样使用灯光 选项：A.危险报警闪光灯 B.近光灯 C.远光灯 D.前后雾灯,low,medium,spark-x2flash,pl_spark_max,standard,short,109,224,0,0.00007736,7.5383,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-031__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 5字符
cmmlu-032,education,GitHub haonan-li/CMMLU data/dev/chinese_driving_rule.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_driving_rule）车辆临时靠边停车后准备起步时，应先怎样做 选项：A.鸣喇叭 B.加油起步 C.提高发动机转速 D.观察周围交通情况,low,medium,spark-x2flash,pl_spark_max,standard,short,110,312,0,0.00010194,9.2888,1,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-032__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应长度: 11字符
cmmlu-033,education,GitHub haonan-li/CMMLU data/dev/chinese_driving_rule.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_driving_rule）安全头枕在发生追尾事故时，能有效保护驾驶人的什么部位 选项：A.腰部 B.颈部 C.头部 D.胸部,low,medium,spark-x2flash,pl_spark_max,standard,short,105,194,0,0.00006847,6.5344,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-033__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 5字符
cmmlu-034,education,GitHub haonan-li/CMMLU data/dev/chinese_driving_rule.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_driving_rule）准驾车型为小型汽车的，可以驾驶下列哪种车辆 选项：A.低速载货汽车 B.轮式自行机械 C.三轮摩托车 D.中型客车,low,medium,spark-x2flash,pl_spark_max,standard,short,111,2062,0,0.00058819,50.9977,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-034__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 0字符
cmmlu-035,education,GitHub haonan-li/CMMLU data/dev/chinese_driving_rule.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_driving_rule）安全气囊是一种什么装置 选项：A.防抱死制动系统 B.电子制动力分配系统 C.辅助驾乘人员保护系统 D.驾驶人头颈保护系统,low,medium,spark-x2flash,pl_spark_max,standard,short,112,254,0,0.00008611,7.5772,1,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-035__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应长度: 13字符
cmmlu-036,education,GitHub haonan-li/CMMLU data/dev/chinese_food_culture.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_food_culture）孔府菜的代表名菜有 选项：A.诗礼银杏 B.扒大乌参 C.黄焖鱼翅 D.清汤燕窝,low,medium,spark-x2flash,pl_spark_max,standard,short,105,563,0,0.00017097,11.8709,4,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-036__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,4,3,3,AI自动标注 - 响应长度: 32字符
cmmlu-037,education,GitHub haonan-li/CMMLU data/dev/chinese_food_culture.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_food_culture）下列不属于淮扬菜的是 选项：A.三套鸭 B.叫花鸡 C.虾仁锅巴 D.炸蛎黄,low,medium,spark-x2flash,pl_spark_max,standard,short,103,2070,0,0.00058931,38.0514,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-037__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 0字符
cmmlu-038,education,GitHub haonan-li/CMMLU data/dev/chinese_food_culture.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_food_culture）称奶食为“白食”，肉食为“红食”的是 选项：A.壮族 B.傣族 C.回族 D.蒙古族,low,medium,spark-x2flash,pl_spark_max,standard,short,108,375,0,0.00011917,10.0444,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-038__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 6字符
cmmlu-039,education,GitHub haonan-li/CMMLU data/dev/chinese_food_culture.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_food_culture）“割不正不食”观念的提出者是 选项：A.墨子 B.孔子 C.孟子 D.老子,low,medium,spark-x2flash,pl_spark_max,standard,short,99,281,0,0.00009181,7.6769,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-039__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 4字符
cmmlu-040,education,GitHub haonan-li/CMMLU data/dev/chinese_food_culture.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_food_culture）我国南方地区流行吃青团的节日是 选项：A.中秋节 B.春节 C.腊八节 D.清明节,low,medium,spark-x2flash,pl_spark_max,standard,short,100,188,0,0.00006611,6.2272,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-040__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 5字符
cmmlu-041,education,GitHub haonan-li/CMMLU data/dev/chinese_foreign_policy.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_foreign_policy）20世纪70年代以来，中国积极融入世界，下列事件发生的先后顺序是：a恢复联合国的合法席位；b尼克松访华；c乒乓外交；d中美建交；e中日签署外交关系的联合声明 选项：A.cabed B.acbde C.abcde D.cbade,low,medium,spark-x2flash,pl_spark_max,standard,short,145,1236,0,0.00036347,30.3296,6,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-041__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,7,5,3,AI自动标注 - 响应长度: 110字符
cmmlu-042,education,GitHub haonan-li/CMMLU data/dev/chinese_foreign_policy.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_foreign_policy）亚非会议能取得成功的根本原因是 选项：A.它没有殖民主义国家参加 B.中国提出“求同存异”方针的推动 C.亚非各国有团结反帝反殖的共同愿望 D.亚非各国间不存在矛盾和分歧,low,medium,spark-x2flash,pl_spark_max,standard,short,129,736,0,0.00022236,20.3145,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-042__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 1字符
cmmlu-043,education,GitHub haonan-li/CMMLU data/dev/chinese_foreign_policy.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_foreign_policy）以下哪个是是国家关系发展的必然结果和客观趋势? 选项：A.单边主义 B.强权政治 C.霸权主义 D.世界格局多极化,low,medium,spark-x2flash,pl_spark_max,standard,short,111,276,0,0.00009208,6.6486,1,0,3,5,5,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-043__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应过短: 1字符
cmmlu-044,education,GitHub haonan-li/CMMLU data/dev/chinese_foreign_policy.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_foreign_policy）我国新时期的外交方针与政策有：a不结盟政策；b与周边国家建立友好关系；c一边倒与一大片；d对外开放 选项：A.cd B.abc C.abd D.ac,low,medium,spark-x2flash,pl_spark_max,standard,short,121,818,0,0.00024403,21.9850,1,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-044__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,1,1,3,AI自动标注 - 响应长度: 11字符
cmmlu-045,education,GitHub haonan-li/CMMLU data/dev/chinese_foreign_policy.csv (CC BY-NC-SA 4.0),（CMMLU·chinese_foreign_policy）1948年底到1949年初，中共中央确定了一个重要的外交方针，将承认问题由新政权的单向“被承认”变成与外国政府之间的双向相互承认。毛泽东把这一外交方针概括为 选项：A.“打扫干净屋子再请客” B.“一边倒” C.“求同存异” D.“另起炉灶”,low,medium,spark-x2flash,pl_spark_max,standard,short,156,278,0,0.00009889,7.6353,8,0,3,5,6,,education,spark_batch,data/tessa_psa/runs/spark_batch/cmmlu-045__pl_spark_max.json,0.13888889,0,0.27777778,Spark,standard,2026-05-03,https://maas.xfyun.cn/,claude_auto_evaluation,9,7,3,AI自动标注 - 响应长度: 527字符
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,101,1398,0,0.0031362,36.0222,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-001__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,101,1464,5,0.00059272,30.7818,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-001__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-002,public service,https://www.nhsa.gov.cn/col/col114/index.html,城乡居民医保参保缴费期与待遇享受期衔接，应注意哪些常见误区？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,98,1893,2,0.00076408,38.9067,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-002__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,6,9,5,
ps-003,public service,https://www.nhsa.gov.cn/col/col105/index.html,门诊慢特病资格认定与报销流程，一般包含哪些环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,97,1673,0,0.0037388,56.1132,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-003__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-003,public service,https://www.nhsa.gov.cn/col/col105/index.html,门诊慢特病资格认定与报销流程，一般包含哪些环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1554,59,0.00062898,38.7193,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-003__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,8,9,5,回答质量优秀；
ps-004,public service,https://www.nhsa.gov.cn/col/col104/index.html,生育保险待遇申领通常需要哪些证明材料与办理渠道？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1104,59,0.00044891,15.0930,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-004__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,9,5,
ps-005,public service,https://www.nhsa.gov.cn/col/col109/index.html,医疗救助对象认定与“一站式”结算，政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1495,59,0.00060531,20.8828,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-005__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-006,public service,https://www.gov.cn/zhengce/zuixin/,长期护理保险试点地区参保人如何了解本地待遇与评估流程？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1035,2,0.00042081,14.5780,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-006__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,6,9,5,
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,97,1368,60,0.0030744,27.8752,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-007__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,6,9,5,
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1146,59,0.00046578,43.3983,4,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-007__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,2,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-008,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,谈判药品“双通道”供药机制对参保患者意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1198,2,0.00048601,19.3807,4,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-008__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,2,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,95,1466,0,0.0032822,111.8348,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-009__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1438,59,0.00058244,21.2164,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-009__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,6,7,5,
ps-010,public service,https://www.mem.gov.cn/,跨省异地就医直接结算失败时，可按什么顺序自查原因？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,98,1167,4,0.0004737,39.7547,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-010__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-011,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,国家组织药品集中带量采购对参保人药费负担的影响应如何客观表述？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,101,1184,59,0.00267189,31.1284,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-011__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-011,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,国家组织药品集中带量采购对参保人药费负担的影响应如何客观表述？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,101,1057,2,0.00042989,23.7030,5,1,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-011__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,3,7,5,存在明显错误或无法回答；回答质量有待提高；
ps-012,public service,https://www.samr.gov.cn/,基本公共卫生服务与基本医疗服务在制度上如何区分？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,94,1324,92,0.0005371,48.9733,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-012__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,7,5,
ps-013,public service,https://www.samr.gov.cn/zw/zwfb/,传染病疫情信息报告与个人隐私保护之间如何把握平衡？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,95,1628,93,0.00364883,84.9580,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-013__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-013,public service,https://www.samr.gov.cn/zw/zwfb/,传染病疫情信息报告与个人隐私保护之间如何把握平衡？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,95,1398,59,0.00056644,38.4663,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-013__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,9,5,回答质量优秀；
ps-014,public service,https://www.mnr.gov.cn/,学校传染病防控中家校协同的常见要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,93,1515,0,0.0033888,30.2562,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-014__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-014,public service,https://www.mnr.gov.cn/,学校传染病防控中家校协同的常见要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,93,1298,59,0.0005263,36.0814,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-014__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,7,5,
ps-015,public service,https://www.mee.gov.cn/,预防接种异常反应补偿与民事赔偿关系应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7,pl_glm_47,standard,short,97,1987,59,0.00443609,50.9208,,,,,,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-015__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,,,,,
ps-015,public service,https://www.mee.gov.cn/,预防接种异常反应补偿与民事赔偿关系应如何向群众解释？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1691,59,0.00068378,29.4822,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-015__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-016,public service,https://www.mee.gov.cn/zcwj/gwywj/202508/t20250827_1126207.shtml,精神卫生法框架下严重精神障碍患者服务管理要点是什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,96,1355,59,0.00054931,16.8688,8,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-016__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,8,9,5,回答质量优秀；
ps-017,public service,https://www.mca.gov.cn/,突发公共卫生事件分级响应启动后，社区可承担哪些配合工作？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,97,1175,59,0.00047738,24.7113,6,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-017__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,4,9,5,
ps-018,public service,https://www.mca.gov.cn/n152/n165/c166/,食品安全事故信息通报与舆情回应应注意哪些原则？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,glm-4.7,pl_glm_47,standard,short,93,1520,59,0.00340629,53.1646,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-018__pl_glm_47.json,0.6,0.11,2.2,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,7,7,5,
ps-018,public service,https://www.mca.gov.cn/n152/n165/c166/,食品安全事故信息通报与舆情回应应注意哪些原则？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,high,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,93,1473,2,0.00059573,30.4612,9,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-018__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,9,9,5,回答质量优秀；
ps-019,public service,https://www.mohrss.gov.cn/SYrlzyhshbzk/,饮用水水源保护区管理中的公众参与方式有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,92,1104,4,0.00044808,19.3042,7,0,3,25,10,,public_service,glm_batch,data/tessa_psa/runs/glm_batch/ps-019__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,claude_auto_evaluation,5,9,5,
